,name,index,industry
2020,Dixon Hughes Goodman LLP,2018,"Restaurants, Travel and Leisure"
2021,Summit Park Health and Rehabilitation Center,2019,Consumer Goods and Services
2022,Emerald,2020,Nonprofit & NGO
2023,Butler Medical Transport,2021,Healthcare
2025,"Builders Depot Arizona, LLC",2023,Personal Consumer Services
2026,"Advantage Healthcare of Charleston, LLC",2024,Manufacturing
2028,Spectrum Health and Human Services,2026,Manufacturing
2029,Revlon,2027,Transportation & Logistics
2030,WHEEL PROS,2028,Retail & Wholesale
2032,Serigraph Inc.,2030,Management & Consulting
2033,Gerald Champion Regional Medical Center,2031,Healthcare
2034,Rsm,2032,Construction & Facilities Services
2035,Hunters Ridge Golf Course,2033,Healthcare
2036,SBP,2034,Healthcare
2037,Kids Care Dental,2035,Consulting and Business Services
2038,WeBuyAnyCar USA,2036,Nonprofit & NGO
2039,Recovery Logistics,2037,Human Resources & Staffing
2040,Positive Behavior Supports Corporation (PBS),2038,Healthcare
2041,Nuance,2039,Transportation & Logistics
2042,Evergreen Recovery Centers,2040,Education
2043,Congressional Country Club,2041,Healthcare
2044,Duval County Public Schools,2042,Human Resources & Staffing
2045,Baltimore Washington Medical Center,2043,Consulting and Business Services
2046,Vi,2044,Healthcare
2048,API Heat Transfer,2046,Transportation & Logistics
2049,Yates Industries,2047,Healthcare
2050,B-Stock Solutions,2048,Construction & Facilities Services
2051,Get Fresh,2049,Healthcare
2052,Wilkes University,2050,Retail & Wholesale
2054,Bedrug,2052,Manufacturing
2055,Cantel Medical,2053,Automotive
2056,United Rehab Group,2054,Healthcare
2057,Denny Menholt Auto Group,2055,Manufacturing
2058,Hunt Companies,2056,Healthcare
2059,LearningRx,2057,Consulting and Business Services
2060,Palmetto Summerville Behavioral Health,2058,"Restaurants, Travel and Leisure"
2061,Integrative Physical Medicine,2059,Consulting and Business Services
2062,Central City Concern,2060,Healthcare
2063,TAFS,2061,Consumer Goods and Services
2064,Eihab Human Services,2062,Transportation & Logistics
2065,CallTrackingMetrics,2063,Healthcare
2066,Telamon,2064,Information Technology
2067,Family F.O.C.U.S.,2065,Healthcare
2068,Spero Health,2066,Consumer Goods and Services
2069,Royal Farms,2067,Education
2070,SetSchedule,2068,Healthcare
2071,EAC Network,2069,Healthcare
2072,NetApp,2070,Food and Beverages
2074,Autoneum,2072,Manufacturing
2077,Marukai Corporation,2075,Education
2078,Curium Pharmaceuticals,2076,Real Estate
2080,Devereux Advanced Behavioral Health,2078,Healthcare
2081,Boot Ranch Country Club,2079,Healthcare
2082,Modern HR,2080,Automotive
2083,Plasticard Locktech International,2081,Real Estate
2084,City Of West Sacramento,2082,Education
2085,United Initiators,2083,Healthcare
2086,Advanced Home Health,2084,Healthcare
2087,Cerro Wire,2085,Healthcare
2088,Our House Senior Living,2086,Financial Services
2090,VXI Global Solutions,2088,Telecommunications
2091,Homie,2089,Telecommunications
2092,University of California Los Angeles,2090,Education
2094,Sony,2092,Food and Beverages
2095,"CareHere, LLC",2093,Real Estate
2097,SCO Family of Services,2095,Computers and Electronics
2099,Herbal Wellness,2097,Consumer Goods and Services
2101,Lornamead,2099,Aerospace & Defense
2102,Turnberry,2100,Healthcare
2103,CS Recruiting,2101,Information Technology
2104,North 40 Outfitters,2102,Pharmaceutical & Biotechnology
2105,PENCO CORPORATION,2103,Retail & Wholesale
2106,Alaska Heart and Vascular Institute,2104,Healthcare
2107,Oakton Community College,2105,"Restaurants, Travel and Leisure"
2108,Home of the Good Shepherd,2106,Human Resources & Staffing
2109,"Elsner Engineering Works, Inc.",2107,Consumer Goods and Services
2110,INCITE REHAB,2108,Government & Public Administration
2112,"Faith Technologies, Inc.",2110,Healthcare
2113,Labatt Food Service,2111,Manufacturing
2114,Canyon Contracting Inc,2112,Healthcare
2115,CDS Logistics,2113,Manufacturing
2116,Symbotic,2114,Telecommunications
2117,FIXARI FAMILY DENTAL,2115,Real Estate
2118,Centrinex,2116,Education
2119,Mesa Community College,2117,Healthcare
2120,"Blue Cross Blue Shield of IL, MT, NM, OK & TX",2118,Computers and Electronics
2121,ORANGE GROVE CENTER,2119,Healthcare
2122,Mesilla Valley Transportation,2120,"Energy, Mining & Utilities"
2123,City Of Chaska,2121,Nonprofit & NGO
2124,Frederick National Laboratory for Cancer Research,2122,Financial Services
2126,Ravenwood Health,2124,Automotive
2127,7 17 Credit Union,2125,Manufacturing
2128,"Perdue Farms, Inc.",2126,Real Estate
2129,Padonia Park Club,2127,Transportation & Logistics
2131,PCL Construction,2129,Consumer Goods and Services
2132,Austen-Dooley Company,2130,Healthcare
2133,Kentucky Trailer,2131,Education
2134,Rolls-Royce,2132,Healthcare
2135,Aristo Industries,2133,Manufacturing
2136,Doctors Hospital of Manteca,2134,Healthcare
2138,Alliance Health Center,2136,Construction & Facilities Services
2139,Captel Service Specialists,2137,Food and Beverages
2140,Direct Energy,2138,Construction & Facilities Services
2141,Railcrew Xpress (RCX),2139,Transportation & Logistics
2143,"Liberty Tire Recycling, LLC",2141,Healthcare
2144,Savory Foods,2142,Financial Services
2145,Experity,2143,Education
2146,OMD,2144,Healthcare
2147,UCERA,2145,Education
2148,Abbyson Living Corporate,2146,Transportation & Logistics
2149,HonorHealth,2147,Government & Public Administration
2150,Marotta Plastic Surgery Specialists,2148,Healthcare
2151,"USK MANUFACTURING, INC.",2149,Retail & Wholesale
2152,Higher Information Group,2150,Healthcare
2154,Third Coast Services,2152,Agriculture and Extraction
2155,"Hutt Trucking Co., Inc",2153,Food and Beverages
2156,Risas Dental and Braces,2154,Transportation & Logistics
2157,First Merchants Bank,2155,Construction & Facilities Services
2158,Flaming sword daycare,2156,Healthcare
2159,WNY Bus Co.,2157,Transportation & Logistics
2160,Whitewater Creek Country Club,2158,Aerospace & Defense
2161,Motley Rice LLC,2159,Manufacturing
2162,MARSHALL'S INC.,2160,Healthcare
2163,Midwest Carriers,2161,Healthcare
2164,Longhorn Steakhouse,2162,Healthcare
2165,St. John's School and College,2163,Telecommunications
2166,Frazier Industrial Company,2164,"Energy, Mining & Utilities"
2167,UC Davis,2165,Transportation & Logistics
2168,Innovative Refrigeration Systems,2166,Nonprofit & NGO
2169,Medstar Ambulance Michigan,2167,Manufacturing
2170,Pitco Foods,2168,Food and Beverages
2172,Local Splash,2170,Media & Communication
2173,Ingenium Schools,2171,Healthcare
2174,CAMBRIAN HOMECARE,2172,Manufacturing
2175,Keeper Security,2173,Healthcare
2176,Keeper Security,2173,Healthcare
2177,Keeper Security,5230,Manufacturing
2178,Keeper Security,5230,Information Technology
2179,NewYork–Presbyterian/Queens,2174,Retail & Wholesale
2180,Darex LLC,2175,Construction & Facilities Services
2181,Peraton,2176,Transportation & Logistics
2182,AKT,2177,Healthcare
2183,Edw C. Levy Co.,2178,Financial Services
2184,CBRE Global Workplace Solutions,2179,Education
2185,Tarrant County College,2180,Transportation & Logistics
2187,PartsSource,2182,Legal
2188,Clay County School District,2183,Consumer Goods and Services
2190,"Total Health Care, Inc.",2185,"Restaurants, Travel and Leisure"
2191,United States Postal Service,2186,Education
2192,Community Physical Therapy & Associates,2187,Manufacturing
2193,CareFlite,2188,Education
2194,BayMark Health Services,2189,Construction & Facilities Services
2195,V3 Electric,2190,Healthcare
2198,Autumn Care of Cornelius,2193,Information Technology
2199,Westlake Chemical,2194,Education
2201,Peach Tree Health,2196,Information Technology
2202,The REMM Group,2197,Healthcare
2203,Weed Man Lawn Care,2198,Consumer Goods and Services
2204,Royal Care Certified Home Health Care,2199,Aerospace & Defense
2205,"A Helping Hand Home Care Services, LLC",2200,Consulting and Business Services
2206,American Christmas,2201,Manufacturing
2207,Viking Group,2202,Real Estate
2208,CD One Price Cleaners,2203,Education
2209,Alvarado Parkway Institute,2204,Manufacturing
2211,Celebrity Cruises,2206,Education
2212,Cartersville Medical Center-Cartersville,2207,Retail & Wholesale
2213,Enova International,2208,Healthcare
2214,Martin County,2209,Government & Public Administration
2215,Pinterest,2210,Healthcare
2216,Houston Independent School District,2211,Healthcare
2217,ABOVE ROOFING,2212,Healthcare
2218,"Aulani, a Disney Resort & Spa",2213,"Energy, Mining & Utilities"
2219,Gersh Academy Inc.,2214,Computers and Electronics
2221,Advantage Living Centers,2216,Healthcare
2222,ODL Inc.,2217,Manufacturing
2225,SYSTEMATIC inc,2220,Real Estate
2226,Randall Construction,2221,Agriculture and Extraction
2227,Glen Ivy Hot Springs,2222,Healthcare
2229,St. Petersburg General Hospital,2224,Consumer Goods and Services
2230,Hope Healthcare,2225,Manufacturing
2231,Fly Jamaica Airways,2226,Consumer Goods and Services
2232,ServiceNow,2227,Healthcare
2233,ACI Federal,2228,Information Technology
2234,Caltech Employees Federal Credit Union,2229,"Restaurants, Travel and Leisure"
2235,Giorgio Armani,2230,Healthcare
2236,Bayhealth,2231,Financial Services
2237,Southwestern Medical Center,2232,Government & Public Administration
2238,Option Care Health,2233,Information Technology
2239,Jones Sign,2234,Nonprofit & NGO
2240,Sutherland Lumber Company,2235,Construction & Facilities Services
2241,Wake County Public School System,2236,"Restaurants, Travel and Leisure"
2242,NSF International,2237,Education
2243,CSM Services,2238,Government & Public Administration
2244,Tempur + Sealy,2239,Healthcare
2245,First Response Security,2240,Consumer Goods and Services
2246,Tradewinds Island Resorts,2241,Healthcare
2247,OSRAM SYLVANIA,2242,Healthcare
2248,Oglethorpe Power Corporation,2243,Computers and Electronics
2249,Miracle Salon & Medi Spa,2244,Construction & Facilities Services
2250,University of New Mexico,2245,"Restaurants, Travel and Leisure"
2251,McGrath RentCorp,2246,Financial Services
2252,Schlotzsky's,2247,Healthcare
2253,Greystone Construction,2248,Healthcare
2255,Nurse Next Door,2250,Information Technology
2256,Brio Energy,2251,Government & Public Administration
2257,Heritage Community of Kalamazoo,2252,Human Resources & Staffing
2258,Canyon Ridge Hospital,2253,Retail & Wholesale
2259,"Bob’s Heating and Air Conditioning, LLC",2254,Retail & Wholesale
2260,National Frozen Foods,2255,Healthcare
2261,The Goodman Group,2256,Healthcare
2262,Natural Grocers,2257,Healthcare
2263,"The Benefit Link, Inc",2258,Manufacturing
2264,Family & Children's Center,2259,Retail & Wholesale
2265,CONSEJO Counseling and Referral Service,2260,Education
2266,Buona Beef,2261,Nonprofit & NGO
2267,Bethany Christian Services,2262,Consulting and Business Services
2268,F.S. Scarbrough,2263,Manufacturing
2269,Trideum Corporation,2264,Legal
2270,Farnsworth Group,2265,"Restaurants, Travel and Leisure"
2271,Salon Ultimate (Open Spend),2266,Consumer Goods and Services
2272,The Alternative Living Group,2267,"Energy, Mining & Utilities"
2273,The WATERS of New Castle,2268,Consumer Goods and Services
2274,Belcan,2269,Education
2275,Sotheby's International Realty,2270,Consulting and Business Services
2276,Sheer Science,2271,"Restaurants, Travel and Leisure"
2277,Lambert Vet Supply,2272,Construction & Facilities Services
2278,"Core-Mark International, Inc.",2273,Legal
2279,HawaiiUSA Federal Credit Union,2274,Healthcare
2280,Butler Machinery Company,2275,"Energy, Mining & Utilities"
2281,Priority Payment Systems Gulf Coast,2276,Healthcare
2282,LegalZoom.com,2277,Healthcare
2284,Professional Office Services,2279,Food and Beverages
2285,Sony Pictures,2280,Healthcare
2286,Touching Hearts at Home,2281,Retail & Wholesale
2288,Stemmle Plumbing Repair Inc,2283,Nonprofit & NGO
2289,Alvin Community College,2284,Healthcare
2290,St. John Health System,2285,Restaurants & Food Service
2291,BCFS,2286,Nonprofit & NGO
2292,SMA Healthcare,2287,Construction & Facilities Services
2293,Cedar Grove,2288,Aerospace & Defense
2294,Lutheran Home,2289,Consulting and Business Services
2295,Gestamp,2290,Information Technology
2296,Southeastern Freight Lines,2291,Healthcare
2297,Monroe County,2292,Healthcare
2298,Peak Resources,2293,Real Estate
2299,Smart & Final,2294,Real Estate
2300,Rally House,2295,Retail & Wholesale
2301,Able 2,2296,Retail & Wholesale
2302,TierPoint,2297,Transportation & Logistics
2303,Lorien Elkridge,2298,Financial Services
2304,Crossfirst Bank,2299,Construction & Facilities Services
2305,America's Car-Mart,2300,Financial Services
2306,WebstaurantStore,2301,Consulting and Business Services
2307,"Ezras Choilim Health Center, Inc.",2302,Manufacturing
2309,Hardee's,2304,Media & Communication
2310,Remarkable Healthcare of Fort Worth,2305,Healthcare
2311,April Sound Country Club,2306,Manufacturing
2312,Rock Bottom Restaurant and Brewery,2307,Construction & Facilities Services
2313,Victor Community Support Services,2308,Education
2314,"Anderson Trucking Service, Inc.",2309,Healthcare
2315,State of Franklin Healthcare Associates,2310,Nonprofit & NGO
2316,Staff Line,2311,Healthcare
2317,Buc-ee's,2312,Consumer Goods and Services
2318,Platinum Group Security- Miami & Broward,2313,Healthcare
2319,Parkway RV Center,2314,Automotive
2320,Fiberon,2315,Transportation & Logistics
2321,Two Bunch Palms Spa Resort,2316,Government & Public Administration
2322,LKQ Corporation,2317,Healthcare
2323,Carlisle Brake & Friction,2318,Retail & Wholesale
2324,"American Implement, Inc.",2319,Retail & Wholesale
2325,Magnum LTD,2320,Healthcare
2327,University of Arkansas,2322,Healthcare
2328,Lexicon,2323,Financial Services
2329,Zeigler Auto Group,2324,Retail & Wholesale
2330,Apria Healthcare,2325,Consumer Goods and Services
2331,Institute for Applied Behavior Analysis,2326,Healthcare
2332,Professional Health Services,2327,Healthcare
2333,GiftsForYouNow.com,2328,Restaurants & Food Service
2334,See Neville Auto,2329,Healthcare
2336,Nebraska Wesleyan University,2331,Food and Beverages
2337,JohnsByrne,2332,Nonprofit & NGO
2338,NYU Langone Health,2333,Transportation & Logistics
2339,Universal Health Services Inc.,2334,Healthcare
2340,Wilson Premier Hyundai,2335,Human Resources & Staffing
2341,USNIA,2336,Retail & Wholesale
2342,Regal Medical Group,2337,Legal
2343,Toyota,2338,Retail & Wholesale
2345,Community Health Center of Central Missouri,2340,"Restaurants, Travel and Leisure"
2346,Abc Unified School District,2341,Automotive
2347,Calnetix Technologies,2342,Construction & Facilities Services
2348,RJ Reynolds Tobacco Co,2343,Agriculture
2349,"Vivos Therapeutics, Inc.",2344,Transportation & Logistics
2351,Focus Workforce Management,2346,Education
2352,Stuartco,2347,Consulting and Business Services
2353,Strivant Health,2348,Automotive
2354,Bristol Farms,2349,Healthcare
2355,Irvin Simon Photographers,2350,Healthcare
2356,Stampin' Up!,2351,Healthcare
2357,Graham Packaging Company,2352,Retail & Wholesale
2358,Frank's Basement Systems,2353,Automotive
2359,Goodwill of Central Arizona,2354,Manufacturing
2360,Stow-Glen Retirement Village,2355,Education
2362,Camp Thunderbird,2357,Healthcare
2363,Altitude Business Group,2358,Healthcare
2364,Sabre,2359,Automotive
2365,Sacramento Autism Services,2360,Consulting and Business Services
2366,"Perryman Mechanical, Inc.",2361,Healthcare
2367,Green Star Exteriors,2362,Automotive
2368,Red Ribbon Bakeshop Inc,2363,Aerospace & Defense
2369,Dr. Bronner's,2364,Healthcare
2371,Holiday Stationstores,2366,Manufacturing
2372,Allendale Association,2367,Manufacturing
2373,HARPER MILLS,2368,Healthcare
2374,RECCO HOME CARE SERVICE,2369,"Arts, Entertainment & Recreation"
2375,The Edge Fitness Clubs,2370,Human Resources & Staffing
2377,Truman Medical Centers,2372,Healthcare
2378,Giant Food,2373,Retail & Wholesale
2379,Canyon West of Cascadia,2374,Nonprofit & NGO
2380,Trace-A-Matic,2375,Consumer Goods and Services
2381,Winchester Cardiology and Vascular Medicine,2376,Manufacturing
2382,David & Margaret Youth and Family Services,2377,Construction & Facilities Services
2383,Horizon PWR,2378,Nonprofit & NGO
2384,"Benson's, Inc.",2379,Healthcare
2386,Unitex,2381,Food and Beverages
2388,Dutton-Lainson Company,2383,Insurance
2389,Younkers,2384,Information Technology
2390,Preferred Wireless,2385,Healthcare
